timestamp	branch	commit	hostname	hw_model	ram_gib	cpu_summary	model	server_mode	scenario	endpoint	stream	tool_mode	reasoning	temperature	top_p	top_k	min_p	presence_penalty	repetition_penalty	duration_ms	metric_type	metric_value	tok_per_sec	status	notes
2026-06-03T20:51:42Z	mtp-55	68c9976	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-27B	reused	responses_text_stream	/v1/responses	true	none	0	0	0.8	20	0.0	1.5	1.0	31231	stream_deltas	192	6.148	pass	repeat benchmark x24
2026-06-03T20:51:54Z	mtp-55	68c9976	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-27B	reused	responses_tool_call	/v1/responses	false	forced	0	0	0.8	20	0.0	1.5	1.0	11878	tool_calls	1		pass	forced record_result
2026-06-03T20:52:20Z	mtp-55	68c9976	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-27B	reused	responses_tool_followup	/v1/responses	false	followup	0	0	0.8	20	0.0	1.5	1.0	26514	text_chars	0		pass	tool_choice none
2026-06-04T06:33:03Z	mtp-55	cec42f6	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B	bench	chat_stream:technical	/v1/chat/completions	true	none	0	0	1	0	0	0	1.0	9912.000	decode_tok_per_sec	16.157	16.157	pass	min_tps=16.117 n=2
2026-06-04T06:33:03Z	mtp-55	cec42f6	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B	bench	chat_stream:technical	/v1/chat/completions	true	none	0	0	1	0	0	0	1.0	2051.500	prefill_ms	2051.500		pass	n=2
2026-06-04T06:33:33Z	mtp-55	cec42f6	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B	bench	responses_stream:technical	/v1/responses	true	none	0	0	1	0	0	0	1.0	9915.500	decode_tok_per_sec	16.172	16.172	pass	min_tps=16.154 n=2
2026-06-04T06:33:33Z	mtp-55	cec42f6	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B	bench	responses_stream:technical	/v1/responses	true	none	0	0	1	0	0	0	1.0	2062.000	prefill_ms	2062.000		pass	n=2
2026-06-04T06:34:03Z	mtp-55	cec42f6	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B	bench	chat_stream:creative	/v1/chat/completions	true	none	0	0	1	0	0	0	1.0	9793.500	decode_tok_per_sec	15.924	15.924	pass	min_tps=15.893 n=2
2026-06-04T06:34:03Z	mtp-55	cec42f6	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B	bench	chat_stream:creative	/v1/chat/completions	true	none	0	0	1	0	0	0	1.0	1818.000	prefill_ms	1818.000		pass	n=2
2026-06-04T06:34:33Z	mtp-55	cec42f6	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B	bench	responses_stream:creative	/v1/responses	true	none	0	0	1	0	0	0	1.0	9867.500	decode_tok_per_sec	15.824	15.824	pass	min_tps=15.745 n=2
2026-06-04T06:34:33Z	mtp-55	cec42f6	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B	bench	responses_stream:creative	/v1/responses	true	none	0	0	1	0	0	0	1.0	1841.500	prefill_ms	1841.500		pass	n=2
2026-06-04T06:35:05Z	mtp-55	cec42f6	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B	bench	chat_stream:worstcase	/v1/chat/completions	true	none	0	0	1	0	0	0	1.0	10384.500	decode_tok_per_sec	15.930	15.930	pass	min_tps=15.925 n=2
2026-06-04T06:35:05Z	mtp-55	cec42f6	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B	bench	chat_stream:worstcase	/v1/chat/completions	true	none	0	0	1	0	0	0	1.0	2412.000	prefill_ms	2412.000		pass	n=2
2026-06-04T06:35:36Z	mtp-55	cec42f6	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B	bench	responses_stream:worstcase	/v1/responses	true	none	0	0	1	0	0	0	1.0	10386.000	decode_tok_per_sec	15.921	15.921	pass	min_tps=15.909 n=2
2026-06-04T06:35:36Z	mtp-55	cec42f6	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B	bench	responses_stream:worstcase	/v1/responses	true	none	0	0	1	0	0	0	1.0	2409.000	prefill_ms	2409.000		pass	n=2
2026-06-04T06:35:39Z	mtp-55	cec42f6	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B	bench	chat_tool_call	/v1/chat/completions	true	none	0	0	1	0	0	0	1.0	2548	tool_call_ms	2548		pass	forced record_result
2026-06-04T06:36:27Z	mtp-55	cec42f6	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B-8bit	bench	chat_stream:technical	/v1/chat/completions	true	none	0	0	1	0	0	0	1.0	14621.500	decode_tok_per_sec	11.197	11.197	pass	min_tps=11.194 n=2
2026-06-04T06:36:27Z	mtp-55	cec42f6	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B-8bit	bench	chat_stream:technical	/v1/chat/completions	true	none	0	0	1	0	0	0	1.0	3279.000	prefill_ms	3279.000		pass	n=2
2026-06-04T06:37:12Z	mtp-55	cec42f6	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B-8bit	bench	responses_stream:technical	/v1/responses	true	none	0	0	1	0	0	0	1.0	14629.000	decode_tok_per_sec	11.203	11.203	pass	min_tps=11.190 n=2
2026-06-04T06:37:12Z	mtp-55	cec42f6	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B-8bit	bench	responses_stream:technical	/v1/responses	true	none	0	0	1	0	0	0	1.0	3292.500	prefill_ms	3292.500		pass	n=2
2026-06-04T06:37:55Z	mtp-55	cec42f6	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B-8bit	bench	chat_stream:creative	/v1/chat/completions	true	none	0	0	1	0	0	0	1.0	13891.500	decode_tok_per_sec	11.500	11.500	pass	min_tps=11.497 n=2
2026-06-04T06:37:55Z	mtp-55	cec42f6	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B-8bit	bench	chat_stream:creative	/v1/chat/completions	true	none	0	0	1	0	0	0	1.0	2848.500	prefill_ms	2848.500		pass	n=2
2026-06-04T06:38:37Z	mtp-55	cec42f6	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B-8bit	bench	responses_stream:creative	/v1/responses	true	none	0	0	1	0	0	0	1.0	14139.500	decode_tok_per_sec	11.273	11.273	pass	min_tps=11.074 n=2
2026-06-04T06:38:37Z	mtp-55	cec42f6	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B-8bit	bench	responses_stream:creative	/v1/responses	true	none	0	0	1	0	0	0	1.0	2870.000	prefill_ms	2870.000		pass	n=2
2026-06-04T06:39:24Z	mtp-55	cec42f6	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B-8bit	bench	chat_stream:worstcase	/v1/chat/completions	true	none	0	0	1	0	0	0	1.0	15186.500	decode_tok_per_sec	11.117	11.117	pass	min_tps=11.079 n=2
2026-06-04T06:39:24Z	mtp-55	cec42f6	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B-8bit	bench	chat_stream:worstcase	/v1/chat/completions	true	none	0	0	1	0	0	0	1.0	3763.000	prefill_ms	3763.000		pass	n=2
2026-06-04T06:40:10Z	mtp-55	cec42f6	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B-8bit	bench	responses_stream:worstcase	/v1/responses	true	none	0	0	1	0	0	0	1.0	15171.000	decode_tok_per_sec	11.134	11.134	pass	min_tps=11.128 n=2
2026-06-04T06:40:10Z	mtp-55	cec42f6	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B-8bit	bench	responses_stream:worstcase	/v1/responses	true	none	0	0	1	0	0	0	1.0	3765.000	prefill_ms	3765.000		pass	n=2
2026-06-04T06:40:14Z	mtp-55	cec42f6	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B-8bit	bench	chat_tool_call	/v1/chat/completions	true	none	0	0	1	0	0	0	1.0	4388	tool_call_ms	4388		pass	forced record_result
2026-06-04T06:41:43Z	mtp-55	cec42f6	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-27B	bench	chat_stream:technical	/v1/chat/completions	true	none	0	0	1	0	0	0	1.0	26841.500	decode_tok_per_sec	5.540	5.540	pass	min_tps=5.497 n=2
2026-06-04T06:41:43Z	mtp-55	cec42f6	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-27B	bench	chat_stream:technical	/v1/chat/completions	true	none	0	0	1	0	0	0	1.0	3912.500	prefill_ms	3912.500		pass	n=2
2026-06-04T06:43:04Z	mtp-55	cec42f6	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-27B	bench	responses_stream:technical	/v1/responses	true	none	0	0	1	0	0	0	1.0	26745.500	decode_tok_per_sec	5.554	5.554	pass	min_tps=5.551 n=2
2026-06-04T06:43:04Z	mtp-55	cec42f6	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-27B	bench	responses_stream:technical	/v1/responses	true	none	0	0	1	0	0	0	1.0	3880.000	prefill_ms	3880.000		pass	n=2
2026-06-04T06:44:23Z	mtp-55	cec42f6	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-27B	bench	chat_stream:creative	/v1/chat/completions	true	none	0	0	1	0	0	0	1.0	26283.500	decode_tok_per_sec	5.558	5.558	pass	min_tps=5.520 n=2
2026-06-04T06:44:23Z	mtp-55	cec42f6	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-27B	bench	chat_stream:creative	/v1/chat/completions	true	none	0	0	1	0	0	0	1.0	3432.000	prefill_ms	3432.000		pass	n=2
2026-06-04T06:45:42Z	mtp-55	cec42f6	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-27B	bench	responses_stream:creative	/v1/responses	true	none	0	0	1	0	0	0	1.0	26087.500	decode_tok_per_sec	5.604	5.604	pass	min_tps=5.600 n=2
2026-06-04T06:45:42Z	mtp-55	cec42f6	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-27B	bench	responses_stream:creative	/v1/responses	true	none	0	0	1	0	0	0	1.0	3423.500	prefill_ms	3423.500		pass	n=2
2026-06-04T06:47:05Z	mtp-55	cec42f6	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-27B	bench	chat_stream:worstcase	/v1/chat/completions	true	none	0	0	1	0	0	0	1.0	27331.500	decode_tok_per_sec	5.562	5.562	pass	min_tps=5.516 n=2
2026-06-04T06:47:05Z	mtp-55	cec42f6	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-27B	bench	chat_stream:worstcase	/v1/chat/completions	true	none	0	0	1	0	0	0	1.0	4495.000	prefill_ms	4495.000		pass	n=2
2026-06-04T06:48:26Z	mtp-55	cec42f6	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-27B	bench	responses_stream:worstcase	/v1/responses	true	none	0	0	1	0	0	0	1.0	26847.500	decode_tok_per_sec	5.678	5.678	pass	min_tps=5.668 n=2
2026-06-04T06:48:26Z	mtp-55	cec42f6	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-27B	bench	responses_stream:worstcase	/v1/responses	true	none	0	0	1	0	0	0	1.0	4481.000	prefill_ms	4481.000		pass	n=2
2026-06-04T06:48:32Z	mtp-55	cec42f6	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-27B	bench	chat_tool_call	/v1/chat/completions	true	none	0	0	1	0	0	0	1.0	5845	tool_call_ms	5845		pass	forced record_result
2026-06-12T06:23:04Z	full-plugin-refactor	cca86f4	fiveangle.lan	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen3-Next-80B-A3B-Instruct	fresh	health	/health	false	none								24	none			pass	-
2026-06-12T06:23:04Z	full-plugin-refactor	cca86f4	fiveangle.lan	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen3-Next-80B-A3B-Instruct	fresh	v1_root	/v1	false	none								24	none			pass	-
2026-06-12T06:23:04Z	full-plugin-refactor	cca86f4	fiveangle.lan	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen3-Next-80B-A3B-Instruct	fresh	models	/v1/models	false	none								23	none			pass	-
2026-06-12T06:23:07Z	full-plugin-refactor	cca86f4	fiveangle.lan	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen3-Next-80B-A3B-Instruct	fresh	chat_text_nonstream	/v1/chat/completions	false	none	0	0	0.8	20	0.0	1.5	1.0	2911	text_chars	8		pass	-
2026-06-12T06:23:11Z	full-plugin-refactor	cca86f4	fiveangle.lan	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen3-Next-80B-A3B-Instruct	fresh	chat_text_stream	/v1/chat/completions	true	none	0	0	0.8	20	0.0	1.5	1.0	4459	stream_deltas	24	5.382	pass	repeat benchmark x24
2026-06-12T06:23:41Z	full-plugin-refactor	cca86f4	fiveangle.lan	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen3-Next-80B-A3B-Instruct	fresh	chat_tool_call	/v1/chat/completions	false	forced	0	0	0.8	20	0.0	1.5	1.0	30065	tool_calls	1		pass	forced record_result
2026-06-12T06:23:53Z	full-plugin-refactor	cca86f4	fiveangle.lan	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen3-Next-80B-A3B-Instruct	fresh	chat_tool_followup	/v1/chat/completions	false	followup	0	0	0.8	20	0.0	1.5	1.0	11191	text_chars	0		pass	tool_choice none
2026-06-12T06:23:54Z	full-plugin-refactor	cca86f4	fiveangle.lan	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen3-Next-80B-A3B-Instruct	fresh	responses_text_nonstream	/v1/responses	false	none	0	0	0.8	20	0.0	1.5	1.0	1780	text_chars	12		pass	-
2026-06-12T06:23:59Z	full-plugin-refactor	cca86f4	fiveangle.lan	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen3-Next-80B-A3B-Instruct	fresh	responses_text_stream	/v1/responses	true	none	0	0	0.8	20	0.0	1.5	1.0	3963	stream_deltas	48	12.112	pass	repeat benchmark x24
2026-06-12T06:24:05Z	full-plugin-refactor	cca86f4	fiveangle.lan	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen3-Next-80B-A3B-Instruct	fresh	responses_tool_call	/v1/responses	false	forced	0	0	0.8	20	0.0	1.5	1.0	5961	tool_calls	1		pass	forced record_result
2026-06-12T06:24:14Z	full-plugin-refactor	cca86f4	fiveangle.lan	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen3-Next-80B-A3B-Instruct	fresh	responses_tool_followup	/v1/responses	false	followup	0	0	0.8	20	0.0	1.5	1.0	9175	text_chars	0		pass	tool_choice none
2026-06-12T16:06:05Z	full-plugin-refactor	cca86f4	fiveangle.lan	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen3-Next-80B-A3B-Instruct	reused	health	/health	false	none								22	none			pass	-
2026-06-12T16:06:05Z	full-plugin-refactor	cca86f4	fiveangle.lan	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen3-Next-80B-A3B-Instruct	reused	v1_root	/v1	false	none								23	none			pass	-
2026-06-12T16:06:06Z	full-plugin-refactor	cca86f4	fiveangle.lan	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen3-Next-80B-A3B-Instruct	reused	models	/v1/models	false	none								27	none			pass	-
2026-06-12T16:06:09Z	full-plugin-refactor	cca86f4	fiveangle.lan	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen3-Next-80B-A3B-Instruct	reused	chat_text_nonstream	/v1/chat/completions	false	none	0	0	0.8	20	0.0	1.5	1.0	3054	text_chars	8		pass	-
2026-06-12T16:06:15Z	full-plugin-refactor	cca86f4	fiveangle.lan	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen3-Next-80B-A3B-Instruct	reused	chat_text_stream	/v1/chat/completions	true	none	0	0	0.8	20	0.0	1.5	1.0	6562	stream_deltas	24	3.657	pass	repeat benchmark x24
2026-06-12T16:06:28Z	full-plugin-refactor	cca86f4	fiveangle.lan	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen3-Next-80B-A3B-Instruct	reused	chat_tool_call	/v1/chat/completions	false	forced	0	0	0.8	20	0.0	1.5	1.0	12861	tool_calls	1		pass	forced record_result
2026-06-12T16:06:42Z	full-plugin-refactor	cca86f4	fiveangle.lan	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen3-Next-80B-A3B-Instruct	reused	chat_tool_followup	/v1/chat/completions	false	followup	0	0	0.8	20	0.0	1.5	1.0	13731	text_chars	0		pass	tool_choice none
2026-06-12T16:06:45Z	full-plugin-refactor	cca86f4	fiveangle.lan	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen3-Next-80B-A3B-Instruct	reused	responses_text_nonstream	/v1/responses	false	none	0	0	0.8	20	0.0	1.5	1.0	2828	text_chars	12		pass	-
2026-06-12T16:06:52Z	full-plugin-refactor	cca86f4	fiveangle.lan	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen3-Next-80B-A3B-Instruct	reused	responses_text_stream	/v1/responses	true	none	0	0	0.8	20	0.0	1.5	1.0	6644	stream_deltas	48	7.225	pass	repeat benchmark x24
2026-06-12T16:07:05Z	full-plugin-refactor	cca86f4	fiveangle.lan	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen3-Next-80B-A3B-Instruct	reused	responses_tool_call	/v1/responses	false	forced	0	0	0.8	20	0.0	1.5	1.0	12996	tool_calls	1		pass	forced record_result
2026-06-12T16:07:25Z	full-plugin-refactor	cca86f4	fiveangle.lan	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen3-Next-80B-A3B-Instruct	reused	responses_tool_followup	/v1/responses	false	followup	0	0	0.8	20	0.0	1.5	1.0	19878	text_chars	0		pass	tool_choice none
2026-06-12T16:22:07Z	full-plugin-refactor	cca86f4	fiveangle.lan	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen3-Next-80B-A3B-Instruct	reused	health	/health	false	none								26	none			pass	-
2026-06-12T16:22:07Z	full-plugin-refactor	cca86f4	fiveangle.lan	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen3-Next-80B-A3B-Instruct	reused	v1_root	/v1	false	none								25	none			pass	-
2026-06-12T16:22:08Z	full-plugin-refactor	cca86f4	fiveangle.lan	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen3-Next-80B-A3B-Instruct	reused	models	/v1/models	false	none								32	none			pass	-
2026-06-12T16:22:11Z	full-plugin-refactor	cca86f4	fiveangle.lan	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen3-Next-80B-A3B-Instruct	reused	chat_text_nonstream	/v1/chat/completions	false	none	0	0	0.8	20	0.0	1.5	1.0	3249	text_chars	8		pass	-
2026-06-12T16:22:18Z	full-plugin-refactor	cca86f4	fiveangle.lan	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen3-Next-80B-A3B-Instruct	reused	chat_text_stream	/v1/chat/completions	true	none	0	0	0.8	20	0.0	1.5	1.0	6807	stream_deltas	24	3.526	pass	repeat benchmark x24
2026-06-12T16:22:30Z	full-plugin-refactor	cca86f4	fiveangle.lan	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen3-Next-80B-A3B-Instruct	reused	chat_tool_call	/v1/chat/completions	false	forced	0	0	0.8	20	0.0	1.5	1.0	12098	tool_calls	1		pass	forced record_result
2026-06-12T16:22:43Z	full-plugin-refactor	cca86f4	fiveangle.lan	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen3-Next-80B-A3B-Instruct	reused	chat_tool_followup	/v1/chat/completions	false	followup	0	0	0.8	20	0.0	1.5	1.0	12624	text_chars	0		pass	tool_choice none
2026-06-12T16:22:45Z	full-plugin-refactor	cca86f4	fiveangle.lan	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen3-Next-80B-A3B-Instruct	reused	responses_text_nonstream	/v1/responses	false	none	0	0	0.8	20	0.0	1.5	1.0	2634	text_chars	12		pass	-
2026-06-12T16:22:51Z	full-plugin-refactor	cca86f4	fiveangle.lan	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen3-Next-80B-A3B-Instruct	reused	responses_text_stream	/v1/responses	true	none	0	0	0.8	20	0.0	1.5	1.0	6124	stream_deltas	48	7.838	pass	repeat benchmark x24
2026-06-12T16:23:03Z	full-plugin-refactor	cca86f4	fiveangle.lan	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen3-Next-80B-A3B-Instruct	reused	responses_tool_call	/v1/responses	false	forced	0	0	0.8	20	0.0	1.5	1.0	11949	tool_calls	1		pass	forced record_result
2026-06-12T16:23:22Z	full-plugin-refactor	cca86f4	fiveangle.lan	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen3-Next-80B-A3B-Instruct	reused	responses_tool_followup	/v1/responses	false	followup	0	0	0.8	20	0.0	1.5	1.0	18411	text_chars	0		pass	tool_choice none
2026-06-12T16:36:57Z	full-plugin-refactor	cca86f4	fiveangle.lan	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen3-Next-80B-A3B-Instruct	reused	health	/health	false	none								21	none			pass	-
2026-06-12T16:36:57Z	full-plugin-refactor	cca86f4	fiveangle.lan	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen3-Next-80B-A3B-Instruct	reused	v1_root	/v1	false	none								20	none			pass	-
2026-06-12T16:36:58Z	full-plugin-refactor	cca86f4	fiveangle.lan	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen3-Next-80B-A3B-Instruct	reused	models	/v1/models	false	none								20	none			pass	-
2026-06-12T16:37:01Z	full-plugin-refactor	cca86f4	fiveangle.lan	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen3-Next-80B-A3B-Instruct	reused	chat_text_nonstream	/v1/chat/completions	false	none	0	0	0.8	20	0.0	1.5	1.0	3182	text_chars	8		pass	-
2026-06-12T16:37:07Z	full-plugin-refactor	cca86f4	fiveangle.lan	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen3-Next-80B-A3B-Instruct	reused	chat_text_stream	/v1/chat/completions	true	none	0	0	0.8	20	0.0	1.5	1.0	6223	stream_deltas	24	3.857	pass	repeat benchmark x24
2026-06-12T16:37:19Z	full-plugin-refactor	cca86f4	fiveangle.lan	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen3-Next-80B-A3B-Instruct	reused	chat_tool_call	/v1/chat/completions	false	forced	0	0	0.8	20	0.0	1.5	1.0	12065	tool_calls	1		pass	forced record_result
2026-06-12T16:37:33Z	full-plugin-refactor	cca86f4	fiveangle.lan	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen3-Next-80B-A3B-Instruct	reused	chat_tool_followup	/v1/chat/completions	false	followup	0	0	0.8	20	0.0	1.5	1.0	13458	text_chars	0		pass	tool_choice none
2026-06-12T16:37:36Z	full-plugin-refactor	cca86f4	fiveangle.lan	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen3-Next-80B-A3B-Instruct	reused	responses_text_nonstream	/v1/responses	false	none	0	0	0.8	20	0.0	1.5	1.0	2783	text_chars	12		pass	-
2026-06-12T16:37:42Z	full-plugin-refactor	cca86f4	fiveangle.lan	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen3-Next-80B-A3B-Instruct	reused	responses_text_stream	/v1/responses	true	none	0	0	0.8	20	0.0	1.5	1.0	6264	stream_deltas	48	7.663	pass	repeat benchmark x24
2026-06-12T16:37:54Z	full-plugin-refactor	cca86f4	fiveangle.lan	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen3-Next-80B-A3B-Instruct	reused	responses_tool_call	/v1/responses	false	forced	0	0	0.8	20	0.0	1.5	1.0	12208	tool_calls	1		pass	forced record_result
2026-06-12T16:38:13Z	full-plugin-refactor	cca86f4	fiveangle.lan	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen3-Next-80B-A3B-Instruct	reused	responses_tool_followup	/v1/responses	false	followup	0	0	0.8	20	0.0	1.5	1.0	19014	text_chars	0		pass	tool_choice none
2026-06-12T17:08:56Z	full-plugin-refactor	71fdcb7	fiveangle.lan	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen3-Next-80B-A3B-Instruct	reused	health	/health	false	none								19	none			pass	-
2026-06-12T17:08:56Z	full-plugin-refactor	71fdcb7	fiveangle.lan	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen3-Next-80B-A3B-Instruct	reused	v1_root	/v1	false	none								20	none			pass	-
2026-06-12T17:08:56Z	full-plugin-refactor	71fdcb7	fiveangle.lan	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen3-Next-80B-A3B-Instruct	reused	models	/v1/models	false	none								19	none			pass	-
2026-06-12T17:08:59Z	full-plugin-refactor	71fdcb7	fiveangle.lan	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen3-Next-80B-A3B-Instruct	reused	chat_text_nonstream	/v1/chat/completions	false	none	0	0	0.8	20	0.0	1.5	1.0	3089	text_chars	8		pass	-
2026-06-12T17:09:05Z	full-plugin-refactor	71fdcb7	fiveangle.lan	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen3-Next-80B-A3B-Instruct	reused	chat_text_stream	/v1/chat/completions	true	none	0	0	0.8	20	0.0	1.5	1.0	5936	stream_deltas	24	4.043	pass	repeat benchmark x24
2026-06-12T17:09:17Z	full-plugin-refactor	71fdcb7	fiveangle.lan	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen3-Next-80B-A3B-Instruct	reused	chat_tool_call	/v1/chat/completions	false	forced	0	0	0.8	20	0.0	1.5	1.0	11604	tool_calls	1		pass	forced record_result
2026-06-12T17:09:29Z	full-plugin-refactor	71fdcb7	fiveangle.lan	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen3-Next-80B-A3B-Instruct	reused	chat_tool_followup	/v1/chat/completions	false	followup	0	0	0.8	20	0.0	1.5	1.0	12396	text_chars	0		pass	tool_choice none
2026-06-12T17:09:32Z	full-plugin-refactor	71fdcb7	fiveangle.lan	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen3-Next-80B-A3B-Instruct	reused	responses_text_nonstream	/v1/responses	false	none	0	0	0.8	20	0.0	1.5	1.0	2606	text_chars	12		pass	-
2026-06-12T17:09:38Z	full-plugin-refactor	71fdcb7	fiveangle.lan	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen3-Next-80B-A3B-Instruct	reused	responses_text_stream	/v1/responses	true	none	0	0	0.8	20	0.0	1.5	1.0	6000	stream_deltas	48	8.000	pass	repeat benchmark x24
2026-06-12T17:09:50Z	full-plugin-refactor	71fdcb7	fiveangle.lan	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen3-Next-80B-A3B-Instruct	reused	responses_tool_call	/v1/responses	false	forced	0	0	0.8	20	0.0	1.5	1.0	11534	tool_calls	1		pass	forced record_result
